Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$0.7998,-0.0002,-0.025%,26981253.00,China,2025,23077,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.775,-0.085,-2.202%,262744655.00,United States,2019,106585,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$51.015,0.225,0.443%,2681311924.00,United States,2017,143815,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$4.63,-0.03,-0.644%,87970000.00,Hong Kong,2025,6041,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$139.55,-1.71,-1.211%,1611481116.00,United States,,27025,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.3499,-0.2701,-1.097%,673401963.00,United States,,19682,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.37,0.14,0.863%,2853654725.00,Hong Kong,2016,6723,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$13.30,-0.06,-0.449%,969817779.00,United States,1983,118778,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.0207,-0.0002,-0.957%,8454824.00,United States,2021,28693989,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.255,-0.065,-1.505%,6123877.00,United States,2021,4946,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.405,0.0068,1.708%,4921606.00,,2024,25765,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.3777,0.0559,0.221%,4451911674.00,United States,2018,288,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$364.215,-5.895,-1.593%,362367696057.00,United States,,717610,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.09,-0.12,-0.16%,190150673870.00,India,2001,348667,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.29,0.00,0.00%,1254426771.00,Singapore,2024,28,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.1148,-0.0052,-0.064%,352837355.00,United States,,37953,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.60,-0.02,-0.188%,1828439188.00,United States,,276607,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$320.085,-1.515,-0.471%,44525139690.00,United States,2000,78294,Industrials,Aerospace
HEI/A,Heico Corporation,$251.135,-0.975,-0.387%,,United States,,50081,,
HELE,Helen of Troy Limited Common Stock,$21.035,-0.675,-3.109%,482865703.00,Bermuda,,480963,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.665,-0.055,-2.022%,856485444.00,Turkey,2021,55138,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.57,0.00,0.00%,0.00,United States,2011,5770,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.425,-0.01,-0.411%,0.00,United States,,33068,Finance,Investment Managers
HES,Hess Corporation Common Stock,$148.62,-0.83,-0.555%,45963862411.00,United States,,356841,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.21,-0.76,-1.95%,4462110573.00,United States,2017,118130,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.93,0.00,0.00%,43500103.00,United States,2010,7,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.32,0.04,1.22%,176008821.00,United States,2017,10155,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.28,-0.02,-0.377%,0.00,United States,2017,38137,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.13,-0.01,-0.062%,,United States,,2675,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.03,-0.04,-0.249%,,United States,,3622,,
HFWA,Heritage Financial Corporation Common Stock,$25.43,-0.30,-1.166%,867303272.00,United States,,13836,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.71,-0.22,-1.051%,1387895002.00,Bermuda,2023,111502,,
HGBL,Heritage Global Inc. Common Stock,$2.19,0.00,0.00%,77734175.00,United States,,7754,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.4827,-0.0373,-0.438%,0.00,,2019,13626,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.975,-0.025,-0.25%,3408951801.00,United States,2021,14325,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.7363,-0.3637,-0.741%,4467463869.00,United States,2016,254165,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$69.64,-0.88,-1.248%,3509238154.00,United States,,103440,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.61,0.00,0.00%,26585592.00,United States,,573,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$22.085,-0.205,-0.92%,1555974912.00,United States,,32928,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$276.37,-3.95,-1.409%,593476938.00,United States,,29497,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$120.565,-2.345,-1.908%,34252876507.00,United States,,275142,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.0631,-0.0169,-0.067%,,United States,,3467,,
HIHO,Highway Holdings Limited Common Stock,$1.61,0.01,0.625%,7408938.00,Hong Kong,,677,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$257.21,-1.29,-0.499%,10092697656.00,United States,,48494,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$51.44,-0.59,-1.134%,11513893492.00,United States,2019,8666717,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.605,0.265,2.837%,1680043341.00,Taiwan,2006,755222,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.015,-0.015,-0.372%,0.00,United States,,80614,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.08,-0.29,-1.10%,656095186.00,United States,2021,16598,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.09,0.04,3.81%,59593792.00,United States,2024,57765,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.3665,-0.0335,-1.396%,191772477.00,Canada,,71859,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.165,-0.135,-5.87%,391607900.00,Canada,,6828795,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.63,-0.28,-0.877%,3410049594.00,United States,1994,69129,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.3267,-0.0233,-0.536%,0.00,United States,1998,59307,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.785,0.005,0.281%,225202688.00,,2022,40036,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.41,0.00,0.00%,41312103.00,China,2023,657,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.39,-0.02,-1.418%,15290000.00,Hong Kong,2025,81965,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$6.0801,-0.0499,-0.814%,3846047792.00,United States,,5797700,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.01,0.00,0.00%,,United States,,13,,
HLF,Herbalife Ltd. Common Shares,$9.545,-0.165,-1.699%,972127047.00,Cayman Islands,2004,259610,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$190.98,-3.65,-1.875%,13329212476.00,United States,2015,66358,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$35.1732,0.8132,2.367%,1172386560.00,United States,2021,55839,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.935,-0.305,-3.301%,1010520042.00,United States,1995,193523,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.055,-0.015,-0.725%,246971213.00,United States,2020,40504,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.585,-0.185,-2.381%,1498102526.00,United States,2020,338395,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.765,-0.135,-1.364%,43924765598.00,United Kingdom,2022,3308279,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$147.84,-2.47,-1.643%,7917292965.00,United States,2017,44740,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.6611,-0.0265,-3.854%,48550358.00,China,2023,2174,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$276.01,-2.64,-0.947%,65607504133.00,United States,2016,324784,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$2.125,-0.045,-2.074%,106549761.00,United States,2022,17470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.425,0.095,1.501%,973582428.00,United States,,465757,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.71,0.04,0.375%,0.00,United States,2024,6926,,
HMC,Honda Motor Company Ltd. Common Stock,$30.83,-0.25,-0.804%,44667630035.00,Japan,,235680,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$40.57,-0.41,-1.00%,1654408290.00,United States,1991,32787,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.5194,0.0194,1.293%,88373380.00,Greece,,93904,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.102,-0.328,-2.442%,247900426.00,United States,2012,8447,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.235,-0.165,-1.146%,9005550869.00,South Africa,,1088324,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$46.5255,-1.4045,-2.93%,3749422583.00,,2025,222926,Technology,EDP Services
HNI,HNI Corporation Common Stock,$51.33,-0.75,-1.44%,2389548602.00,United States,,20011,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.20,0.00,0.00%,94985857.00,United States,,244,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.55,0.00,0.00%,191139573.00,United States,,2,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.295,-0.165,-1.067%,657320673.00,United States,,85481,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.4952,-0.0248,-0.549%,495537637.00,United States,2021,772292,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.20,-0.39,-1.726%,160477828.00,United States,2022,1422,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.4393,-0.0007,-0.006%,0.00,United States,2007,7991,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$10.89,-0.06,-0.548%,116490406.00,United States,,36056,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$24.49,-0.14,-0.568%,2975232769.00,United States,,267537,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$5.4904,-0.3896,-6.626%,28153025.00,United States,2021,1537203,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1628,-0.0071,-4.179%,834787.00,United States,2021,27592,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$63.86,-0.76,-1.176%,14230897410.00,United States,1990,231734,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.17,-0.34,-1.152%,5760022576.00,United States,2006,152637,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$236.41,-1.65,-0.693%,151936666517.00,United States,,407631,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.13,-0.01,-0.09%,0.00,United States,2024,44267,,
HONDW,HCM II Acquisition Corp. Warrant,$2.20,0.00,0.00%,0.00,United States,2024,10628,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.18,-0.10,-0.814%,524848136.00,United States,2016,54008,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$99.835,-0.125,-0.125%,88101288721.00,United States,2021,16705562,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.17,-0.03,-2.50%,14261293.00,United States,2019,38907,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.56,-0.10,-0.858%,1480328296.00,United States,,80435,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.413,-0.017,-1.189%,18664197.00,United States,2019,81544,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.68,0.02,1.205%,59069119.00,United States,2022,7994,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.02,-0.06,-1.471%,449457624.00,United States,2012,240211,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$113.05,-3.98,-3.401%,655486849.00,United States,1983,133207,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.96,-0.04,-0.235%,98337523.00,United States,,1190,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.5606,-0.0294,-1.849%,48979660.00,United States,2023,310552,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.2521,-0.0199,-7.316%,7912196.00,United States,2023,10183,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.2653,-0.0247,-1.915%,56778624.00,United States,2021,173506,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$15.89,-0.58,-3.522%,1579729996.00,United States,,418487,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.5256,-0.2604,-5.441%,168048960.00,Singapore,,357,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.475,-0.195,-0.943%,26867614820.00,United States,2015,2658668,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.20,-0.16,-0.27%,,United States,,29923,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.79,-0.03,-0.19%,0.00,United States,2002,7971,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.00,-0.01,-0.062%,0.00,United States,2002,8753,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.48,-0.23,-2.369%,1195119293.00,United States,,51868,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.15,-0.0062,-3.969%,18910115.00,United States,,201,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.835,-0.015,-0.526%,1074724258.00,United States,2010,1745147,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.52,-0.10,-0.684%,,United States,,2367,,
HPQ,HP Inc. Common Stock,$24.795,-0.035,-0.141%,23289271010.00,United States,,1563231,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.20,-0.10,-0.699%,0.00,United States,2003,24696,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.5852,-0.1948,-1.234%,737861438.00,United States,1987,53134,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.912,-0.098,-0.979%,138768000.00,United States,,4953,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.95,-0.14,-1.07%,332551286.00,United States,1992,26449,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$97.57,0.23,0.236%,8437399997.00,United States,2014,200335,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.915,-0.095,-0.593%,5592904207.00,United States,,875478,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.40,-0.58,-1.036%,7416974936.00,United States,,112713,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$136.34,0.24,0.176%,3885347923.00,United States,2016,81605,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.605,-0.165,-0.554%,16279629307.00,United States,,1091227,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.51,-0.20,-0.576%,1981713249.00,United States,2020,80720,Health Care,Biotechnology: Pharmaceutical Preparations
